,H_TEAM,DATE,MATCHUP,MIN,H_PTS,H_FGM,H_FGA,H_FGPerc,H_3PM,H_3PA,H_ThreePPerc,H_FTM,H_FTA,H_FTPerc,H_OREB,H_DREB,H_REB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_+/,H_EFGPerc,H_FTR,H_TOVPerc,A_TEAM,A_PTS,A_FGM,A_FGA,A_FGPerc,A_3PM,A_3PA,A_ThreePPerc,A_FTM,A_FTA,A_FTPerc,A_OREB,A_DREB,A_REB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_+/,A_EFGPerc,A_FTR,A_TOVPerc,Target
12955,WAS,4/6/13,WAS vs. IND,240,104,39,79,49.4,4,12,33.3,22,31,71.0,6,35,41,19,10,7,9,22,19.0,0.5189873417721519,0.3924050632911392,8.854781582054311,IND,85,35,86,40.7,3,20,15.0,12,15,80.0,10,37,47,17,2,1,14,21,-19.0,0.4244186046511628,0.1744186046511628,13.133208255159474,1
12956,DEN,4/6/13,DEN vs. HOU,240,132,54,99,54.5,11,25,44.0,13,21,61.9,13,33,46,40,12,4,9,26,18.0,0.6010101010101011,0.21212121212121213,7.676560900716479,HOU,114,39,83,47.0,14,34,41.2,22,32,68.8,11,30,41,30,5,10,18,22,-18.0,0.5542168674698795,0.3855421686746988,15.641293013555787,1
12957,POR,4/5/13,POR vs. HOU,240,98,38,91,41.8,2,20,10.0,20,24,83.3,14,30,44,23,8,2,13,21,-18.0,0.42857142857142855,0.2637362637362637,11.347765363128493,HOU,116,39,76,51.3,12,28,42.9,26,35,74.3,10,34,44,24,8,4,12,18,18.0,0.5921052631578947,0.4605263157894737,11.60541586073501,0
12958,IND,4/5/13,IND vs. OKC,240,75,27,72,37.5,2,21,9.5,19,24,79.2,9,22,31,13,6,3,11,19,-22.0,0.3888888888888889,0.3333333333333333,11.757161179991451,OKC,97,37,78,47.4,4,12,33.3,19,23,82.6,15,38,53,18,4,4,12,21,22.0,0.5,0.2948717948717949,11.985617259288853,0
12959,CHA,4/5/13,CHA vs. MIA,241,79,28,88,31.8,3,16,18.8,20,22,90.9,23,23,46,13,11,4,13,11,-10.0,0.3352272727272727,0.25,11.7455728225515,MIA,89,31,69,44.9,13,33,39.4,14,17,82.4,11,30,41,26,6,8,20,17,10.0,0.5434782608695652,0.2463768115942029,20.729684908789388,0
12960,CHI,4/5/13,CHI vs. ORL,239,87,33,82,40.2,8,20,40.0,13,14,92.9,9,28,37,19,10,6,11,12,1.0,0.451219512195122,0.17073170731707318,11.093182734973778,ORL,86,34,80,42.5,4,10,40.0,14,17,82.4,10,35,45,18,6,7,13,15,-1.0,0.45,0.2125,12.937898089171972,1
12961,NYK,4/5/13,NYK vs. MIL,241,101,41,89,46.1,12,36,33.3,7,8,87.5,12,38,50,17,6,2,9,18,18.0,0.5280898876404494,0.0898876404494382,8.865248226950357,MIL,83,29,76,38.2,12,30,40.0,13,18,72.2,8,32,40,16,5,2,13,16,-18.0,0.4605263157894737,0.2368421052631579,13.413124226165907,1
12962,PHX,4/5/13,PHX vs. GSW,241,107,44,72,61.1,5,14,35.7,14,17,82.4,7,29,36,19,6,5,22,17,-4.0,0.6458333333333334,0.2361111111111111,21.6791486007095,GSW,111,44,86,51.2,9,16,56.3,14,16,87.5,12,18,30,26,15,1,14,21,4.0,0.563953488372093,0.18604651162790695,13.079222720478326,0
12963,UTA,4/5/13,UTA vs. NOH,241,95,39,77,50.6,11,26,42.3,6,11,54.5,9,26,35,28,10,8,16,25,12.0,0.577922077922078,0.14285714285714285,16.35322976287817,NOH,83,32,77,41.6,2,12,16.7,17,20,85.0,13,27,40,13,7,5,16,20,-12.0,0.42857142857142855,0.2597402597402597,15.717092337917485,1
12964,BOS,4/5/13,BOS vs. CLE,240,91,36,89,40.4,6,22,27.3,13,22,59.1,10,32,42,23,7,7,11,24,-6.0,0.4382022471910113,0.24719101123595505,10.029175784099195,CLE,97,36,89,40.4,3,13,23.1,22,26,84.6,15,43,58,16,5,7,14,20,6.0,0.4213483146067416,0.2921348314606741,12.23348479552604,0
12965,SAC,4/5/13,SAC vs. DAL,242,108,39,87,44.8,6,26,23.1,24,31,77.4,12,33,45,20,5,1,12,16,-9.0,0.4827586206896552,0.3563218390804598,10.653409090909092,DAL,117,46,90,51.1,6,20,30.0,19,19,100.0,9,34,43,30,7,4,9,20,9.0,0.5444444444444444,0.2111111111111111,8.383010432190758,0
12966,MIN,4/5/13,MIN vs. TOR,241,93,30,67,44.8,3,15,20.0,30,40,75.0,7,33,40,23,9,3,13,17,-2.0,0.4701492537313433,0.5970149253731343,13.31967213114754,TOR,95,40,85,47.1,4,15,26.7,11,16,68.8,11,29,40,18,6,6,13,26,2.0,0.4941176470588236,0.18823529411764706,12.376237623762375,0
12967,LAL,4/5/13,LAL vs. MEM,242,86,34,74,45.9,5,20,25.0,13,18,72.2,8,35,43,22,5,2,18,17,2.0,0.4932432432432433,0.2432432432432433,18.014411529223377,MEM,84,38,86,44.2,3,14,21.4,5,7,71.4,8,28,36,24,12,4,7,16,-2.0,0.4593023255813953,0.08139534883720931,7.285595337218986,1
12968,ATL,4/5/13,ATL vs. PHI,240,90,34,73,46.6,5,17,29.4,17,27,63.0,6,35,41,23,5,4,12,19,-11.0,0.5,0.3698630136986301,12.386457473162675,PHI,101,37,80,46.3,9,16,56.3,18,24,75.0,11,37,48,24,8,4,11,19,11.0,0.51875,0.3,10.831035840882237,0
12969,BKN,4/4/13,BKN vs. CHI,240,90,31,70,44.3,5,13,38.5,23,30,76.7,7,23,30,17,8,3,16,19,-2.0,0.4785714285714286,0.42857142857142855,16.129032258064516,CHI,92,38,82,46.3,4,11,36.4,12,19,63.2,13,33,46,21,5,4,13,28,2.0,0.4878048780487805,0.23170731707317074,12.577399380804955,0
12970,DEN,4/4/13,DEN vs. DAL,241,95,35,89,39.3,6,17,35.3,19,30,63.3,18,32,50,22,7,6,8,15,1.0,0.42696629213483145,0.33707865168539325,7.259528130671509,DAL,94,41,88,46.6,4,18,22.2,8,10,80.0,9,32,41,26,6,7,10,24,-1.0,0.4886363636363637,0.11363636363636365,9.765625,1
12971,OKC,4/4/13,OKC vs. SAS,239,100,38,82,46.3,12,24,50.0,12,13,92.3,9,38,47,21,7,13,12,17,12.0,0.5365853658536586,0.15853658536585366,12.033694344163662,SAS,88,33,83,39.8,8,21,38.1,14,17,82.4,11,33,44,21,7,5,10,10,-12.0,0.4457831325301205,0.20481927710843373,9.952229299363056,1
12972,POR,4/3/13,POR vs. MEM,240,76,33,80,41.3,4,29,13.8,6,10,60.0,8,22,30,21,5,2,16,22,-18.0,0.4375,0.125,15.93625498007968,MEM,94,34,67,50.7,4,12,33.3,22,28,78.6,7,30,37,27,10,4,12,18,18.0,0.5373134328358209,0.41791044776119396,13.140604467805518,0
12973,GSW,4/3/13,GSW vs. NOH,240,98,36,78,46.2,7,19,36.8,19,22,86.4,11,36,47,25,5,8,13,21,10.0,0.5064102564102564,0.28205128205128205,12.912197059992053,NOH,88,33,83,39.8,4,15,26.7,18,23,78.3,9,30,39,21,8,4,12,23,-10.0,0.42168674698795183,0.27710843373493976,11.415525114155251,1
12974,BOS,4/3/13,BOS vs. DET,239,98,36,71,50.7,7,20,35.0,19,22,86.4,4,30,34,20,7,9,15,26,5.0,0.5563380281690141,0.30985915492957744,15.67725752508361,DET,93,34,93,36.6,4,24,16.7,21,30,70.0,25,27,52,20,10,1,15,20,-5.0,0.3870967741935484,0.3225806451612903,12.376237623762375,1
12975,LAC,4/3/13,LAC vs. PHX,240,126,52,93,55.9,9,21,42.9,13,18,72.2,13,24,37,39,14,5,6,23,25.0,0.6075268817204301,0.1935483870967742,5.611672278338945,PHX,101,35,77,45.5,7,17,41.2,24,25,96.0,11,30,41,23,3,3,19,16,-25.0,0.5,0.3246753246753247,17.75700934579439,1
12976,SAS,4/3/13,SAS vs. ORL,240,98,40,90,44.4,10,29,34.5,8,13,61.5,12,41,53,26,7,4,15,8,14.0,0.5,0.14444444444444446,13.547687861271674,ORL,84,35,90,38.9,6,17,35.3,8,9,88.9,9,38,47,24,12,7,13,16,-14.0,0.4222222222222222,0.1,12.154076290201946,1
12977,ATL,4/3/13,ATL vs. NYK,239,82,32,66,48.5,9,26,34.6,9,19,47.4,7,28,35,22,7,2,15,10,-13.0,0.553030303030303,0.2878787878787879,16.786034019695613,NYK,95,40,77,51.9,7,22,31.8,8,12,66.7,8,30,38,16,7,0,11,20,13.0,0.564935064935065,0.15584415584415584,11.79245283018868,0
12978,TOR,4/3/13,TOR vs. WAS,240,88,30,66,45.5,1,8,12.5,27,36,75.0,4,40,44,21,6,6,15,24,10.0,0.4621212121212121,0.5454545454545454,15.489467162329614,WAS,78,26,80,32.5,5,19,26.3,21,29,72.4,10,31,41,14,7,2,14,27,-10.0,0.35625,0.3625,13.113525665043086,1
12979,UTA,4/3/13,UTA vs. DEN,239,96,39,84,46.4,6,20,30.0,12,18,66.7,8,25,33,25,7,4,9,21,-17.0,0.5,0.21428571428571427,8.9179548156956,DEN,113,41,73,56.2,7,18,38.9,24,32,75.0,8,34,42,22,7,8,14,19,17.0,0.6095890410958904,0.4383561643835616,13.850415512465375,0
12980,CLE,4/3/13,CLE vs. BKN,241,95,34,89,38.2,4,14,28.6,23,26,88.5,13,23,36,18,8,4,11,17,-18.0,0.4044943820224719,0.2921348314606741,9.87078248384781,BKN,113,43,76,56.6,10,21,47.6,17,22,77.3,8,36,44,31,6,4,18,20,18.0,0.631578947368421,0.2894736842105263,17.36111111111111,0
12981,MIL,4/3/13,MIL vs. MIN,239,98,42,96,43.8,8,23,34.8,6,9,66.7,20,25,45,19,10,9,19,15,-9.0,0.4791666666666667,0.09375,15.97175521183591,MIN,107,44,84,52.4,8,13,61.5,11,16,68.8,13,29,42,33,12,3,18,15,9.0,0.5714285714285714,0.19047619047619047,16.507703595011,0
12982,CHA,4/3/13,CHA vs. PHI,239,88,35,81,43.2,4,14,28.6,14,16,87.5,13,37,50,22,11,5,17,13,5.0,0.4567901234567901,0.19753086419753085,16.184310738766182,PHI,83,33,94,35.1,4,16,25.0,13,16,81.3,19,28,47,16,12,1,15,16,-5.0,0.3723404255319149,0.1702127659574468,12.926577042399176,1
12983,SAC,4/3/13,SAC vs. HOU,240,102,34,87,39.1,6,21,28.6,28,34,82.4,13,27,40,19,12,4,12,20,-10.0,0.4252873563218391,0.3908045977011495,10.530010530010527,HOU,112,42,86,48.8,10,30,33.3,18,21,85.7,12,35,47,32,7,4,19,28,10.0,0.5465116279069767,0.2441860465116279,16.63165266106443,0
12984,MIA,4/2/13,MIA vs. NYK,240,90,30,60,50.0,8,20,40.0,22,27,81.5,7,25,32,18,7,3,19,19,-12.0,0.5666666666666667,0.45,20.906690140845075,NYK,102,37,71,52.1,14,27,51.9,14,20,70.0,6,18,24,17,8,3,13,25,12.0,0.6197183098591549,0.28169014084507044,14.008620689655174,0
12985,LAL,4/2/13,LAL vs. DAL,241,101,36,81,44.4,8,24,33.3,21,33,63.6,19,38,57,23,8,8,16,16,20.0,0.4938271604938271,0.4074074074074074,14.347202295552366,DAL,81,34,81,42.0,7,19,36.8,6,12,50.0,8,29,37,23,11,6,13,24,-20.0,0.462962962962963,0.14814814814814814,13.094278807413376,1
12986,WAS,4/2/13,WAS vs. CHI,241,90,33,78,42.3,6,13,46.2,18,26,69.2,10,41,51,22,3,4,10,14,4.0,0.4615384615384616,0.3333333333333333,10.056315366049882,CHI,86,35,89,39.3,5,23,21.7,11,16,68.8,12,33,45,21,6,2,7,20,-4.0,0.4213483146067416,0.1797752808988764,6.7934782608695645,1
12987,MEM,4/1/13,MEM vs. SAS,239,92,36,79,45.6,2,7,28.6,18,24,75.0,10,30,40,15,9,5,10,14,2.0,0.4683544303797468,0.3037974683544304,10.04419445560466,SAS,90,36,75,48.0,8,23,34.8,10,11,90.9,7,33,40,21,8,8,16,23,-2.0,0.5333333333333333,0.14666666666666667,16.69449081803005,1
12988,MIN,4/1/13,MIN vs. BOS,241,110,40,83,48.2,5,18,27.8,25,27,92.6,4,27,31,30,10,4,8,11,10.0,0.5120481927710844,0.3253012048192771,7.776049766718508,BOS,100,42,81,51.9,7,16,43.8,9,14,64.3,7,30,37,25,4,3,17,21,-10.0,0.5617283950617284,0.1728395061728395,16.321044546851002,1
12989,TOR,4/1/13,TOR vs. DET,240,98,41,81,50.6,8,21,38.1,8,10,80.0,6,23,29,24,6,8,10,17,-10.0,0.5555555555555556,0.12345679012345677,10.482180293501047,DET,108,43,77,55.8,7,15,46.7,15,21,71.4,7,22,29,24,4,1,8,17,10.0,0.6038961038961039,0.2727272727272727,8.488964346349746,0
12990,ATL,4/1/13,ATL vs. CLE,239,102,37,81,45.7,9,30,30.0,19,26,73.1,10,27,37,26,8,3,11,17,8.0,0.5123456790123457,0.32098765432098764,10.63418406805878,CLE,94,41,81,50.6,3,12,25.0,9,15,60.0,8,36,44,29,9,1,14,24,-8.0,0.5246913580246914,0.1851851851851852,13.779527559055119,1
12991,LAC,4/1/13,LAC vs. IND,240,106,39,80,48.8,5,16,31.3,23,26,88.5,14,22,36,24,7,1,14,23,-3.0,0.51875,0.325,13.277693474962065,IND,109,39,71,54.9,10,23,43.5,21,28,75.0,9,26,35,29,8,4,14,25,3.0,0.6197183098591549,0.39436619718309857,14.385532264693794,0
12992,UTA,4/1/13,UTA vs. POR,240,112,45,83,54.2,9,22,40.9,13,18,72.2,10,22,32,26,7,3,6,17,10.0,0.5963855421686747,0.21686746987951808,6.19067271976888,POR,102,39,67,58.2,13,23,56.5,11,17,64.7,3,27,30,25,2,2,16,17,-10.0,0.6791044776119403,0.2537313432835821,17.683465959328025,1
12993,MIL,4/1/13,MIL vs. CHA,239,131,51,100,51.0,14,27,51.9,15,17,88.2,14,31,45,32,7,2,10,21,29.0,0.58,0.17,8.512087163772557,CHA,102,37,73,50.7,6,19,31.6,22,28,78.6,4,28,32,18,7,5,20,20,-29.0,0.547945205479452,0.3835616438356164,18.989745537409803,1
12994,HOU,4/1/13,HOU vs. ORL,240,111,44,98,44.9,9,29,31.0,14,22,63.6,20,34,54,27,4,6,9,19,8.0,0.4948979591836735,0.22448979591836732,7.713404182379156,ORL,103,39,93,41.9,6,15,40.0,19,21,90.5,14,34,48,22,6,9,9,22,-8.0,0.4516129032258064,0.2258064516129032,8.090614886731393,1
12995,NOH,3/31/13,NOH vs. CLE,238,112,40,74,54.1,12,21,57.1,20,29,69.0,9,36,45,23,7,5,14,19,20.0,0.6216216216216216,0.3918918918918919,13.89440254069075,CLE,92,38,82,46.3,7,18,38.9,9,12,75.0,3,28,31,20,6,5,13,23,-20.0,0.5060975609756098,0.14634146341463414,12.963701635420824,1
12996,NYK,3/31/13,NYK vs. BOS,241,108,35,72,48.6,14,27,51.9,24,31,77.4,10,31,41,23,7,1,11,22,19.0,0.5833333333333334,0.4305555555555556,11.38245033112583,BOS,89,32,74,43.2,7,25,28.0,18,23,78.3,9,28,37,12,3,3,10,22,-19.0,0.4797297297297297,0.3108108108108108,10.62473438164046,1
12997,SAS,3/31/13,SAS vs. MIA,240,86,35,79,44.3,7,24,29.2,9,16,56.3,13,36,49,26,7,2,12,13,-2.0,0.4873417721518987,0.20253164556962025,12.239902080783356,MIA,88,33,71,46.5,12,28,42.9,10,15,66.7,3,30,33,23,7,8,10,15,2.0,0.5492957746478874,0.2112676056338028,11.415525114155251,0
12998,WAS,3/31/13,WAS vs. TOR,241,109,41,85,48.2,9,17,52.9,18,28,64.3,14,34,48,24,4,5,9,26,17.0,0.5352941176470588,0.32941176470588235,8.465011286681715,TOR,92,32,81,39.5,7,19,36.8,21,26,80.8,13,32,45,21,2,6,13,26,-17.0,0.4382716049382716,0.32098765432098764,12.329286798179062,1
12999,CHI,3/31/13,CHI vs. DET,239,95,30,76,39.5,8,23,34.8,27,40,67.5,10,27,37,19,10,4,9,18,1.0,0.4473684210526316,0.5263157894736842,8.771929824561402,DET,94,36,72,50.0,7,16,43.8,15,22,68.2,8,37,45,22,5,5,16,23,-1.0,0.5486111111111112,0.3055555555555556,16.380016380016382,1
13000,HOU,3/30/13,HOU vs. LAC,240,98,35,80,43.8,9,24,37.5,19,27,70.4,12,36,48,17,7,5,20,18,17.0,0.49375,0.3375,17.87629603146228,LAC,81,31,78,39.7,7,22,31.8,12,14,85.7,7,31,38,15,10,7,18,26,-17.0,0.4423076923076923,0.1794871794871795,17.619420516836335,1
13001,PHX,3/30/13,PHX vs. IND,239,104,40,82,48.8,6,12,50.0,18,19,94.7,9,26,35,30,8,3,16,30,-8.0,0.5243902439024389,0.23170731707317074,15.043249341857846,IND,112,37,80,46.3,4,15,26.7,34,46,73.9,19,26,45,18,12,5,14,20,8.0,0.4875,0.575,12.254901960784313,0
13002,MIL,3/30/13,MIL vs. OKC,241,99,37,98,37.8,12,29,41.4,13,15,86.7,19,26,45,24,7,2,9,20,-10.0,0.4387755102040816,0.15306122448979592,7.922535211267606,OKC,109,40,75,53.3,4,16,25.0,25,32,78.1,10,38,48,24,7,12,13,20,10.0,0.56,0.4266666666666667,12.73510971786834,0
13003,ATL,3/30/13,ATL vs. ORL,240,97,34,78,43.6,6,21,28.6,23,31,74.2,9,35,44,18,9,6,16,24,9.0,0.4743589743589744,0.3974358974358974,14.864362690449648,ORL,88,34,87,39.1,4,13,30.8,16,27,59.3,17,36,53,12,10,4,17,25,-9.0,0.4137931034482759,0.3103448275862069,14.670348636520536,1
13004,DAL,3/30/13,DAL vs. CHI,241,100,40,79,50.6,6,18,33.3,14,18,77.8,9,30,39,24,3,9,11,17,2.0,0.5443037974683544,0.2278481012658228,11.233660130718954,CHI,98,38,80,47.5,12,21,57.1,10,18,55.6,11,28,39,24,6,4,12,14,-2.0,0.55,0.225,12.00960768614892,1
13005,PHI,3/30/13,PHI vs. CHA,239,100,38,73,52.1,5,16,31.3,19,27,70.4,7,26,33,28,7,1,10,24,8.0,0.5547945205479452,0.3698630136986301,10.539629005059023,CHA,92,38,76,50.0,2,8,25.0,14,23,60.9,8,27,35,22,5,3,12,22,-8.0,0.5131578947368421,0.3026315789473684,12.229922543823891,1
13006,UTA,3/30/13,UTA vs. BKN,241,116,45,81,55.6,10,17,58.8,16,24,66.7,10,25,35,27,14,6,10,18,9.0,0.6172839506172839,0.2962962962962963,9.846396218983852,BKN,107,42,81,51.9,8,23,34.8,15,19,78.9,15,28,43,25,5,11,17,19,-9.0,0.5679012345679012,0.2345679012345679,15.983452425723955,1
13007,SAC,3/30/13,SAC vs. LAL,239,98,39,86,45.3,7,24,29.2,13,16,81.3,16,28,44,19,1,2,11,18,-5.0,0.4941860465116279,0.18604651162790695,10.572856593617836,LAL,103,38,82,46.3,10,30,33.3,17,26,65.4,15,27,42,28,9,7,7,16,5.0,0.5243902439024389,0.3170731707317073,6.969334926324175,0
13008,GSW,3/30/13,GSW vs. POR,239,125,47,87,54.0,9,20,45.0,22,27,81.5,11,41,52,22,6,8,10,24,27.0,0.5919540229885057,0.3103448275862069,9.184423218221896,POR,98,33,86,38.4,8,23,34.8,24,29,82.8,11,27,38,23,6,1,10,18,-27.0,0.4302325581395349,0.3372093023255814,9.194556822361164,1
13009,MIN,3/30/13,MIN vs. MEM,241,86,29,67,43.3,5,16,31.3,23,34,67.6,8,27,35,19,3,2,16,22,-13.0,0.4701492537313433,0.5074626865671642,16.33319722335647,MEM,99,37,73,50.7,6,10,60.0,19,27,70.4,5,30,35,25,9,5,9,28,13.0,0.547945205479452,0.3698630136986301,9.586706433745206,0
13010,CLE,3/29/13,CLE vs. PHI,240,87,37,86,43.0,4,18,22.2,9,15,60.0,11,29,40,24,6,6,10,15,-10.0,0.4534883720930232,0.1744186046511628,9.746588693957117,PHI,97,42,86,48.8,7,18,38.9,6,10,60.0,12,31,43,26,5,6,9,13,10.0,0.5290697674418605,0.11627906976744184,9.054325955734408,0
13011,SAS,3/29/13,SAS vs. LAC,239,104,39,74,52.7,6,15,40.0,20,21,95.2,6,26,32,29,3,5,9,20,2.0,0.5675675675675675,0.28378378378378377,9.757155247181268,LAC,102,41,81,50.6,8,19,42.1,12,21,57.1,12,26,38,26,8,4,9,23,-2.0,0.5555555555555556,0.25925925925925924,9.068923821039904,1
13012,MEM,3/29/13,MEM vs. HOU,241,103,40,79,50.6,4,11,36.4,19,21,90.5,13,29,42,24,8,4,14,19,9.0,0.5316455696202531,0.26582278481012656,13.693270735524257,HOU,94,34,81,42.0,9,27,33.3,17,21,81.0,15,20,35,19,10,5,14,26,-9.0,0.4753086419753086,0.25925925925925924,13.43054489639294,1
13013,ORL,3/29/13,ORL vs. WAS,241,97,37,86,43.0,5,15,33.3,18,22,81.8,13,28,41,23,7,7,9,21,5.0,0.4593023255813953,0.2558139534883721,8.597630875047765,WAS,92,30,81,37.0,4,20,20.0,28,32,87.5,18,37,55,15,4,2,13,18,-5.0,0.3950617283950617,0.3950617283950617,12.02812731310141,1
13014,POR,3/29/13,POR vs. UTA,240,95,33,67,49.3,6,13,46.2,23,32,71.9,6,29,35,22,3,3,16,18,-10.0,0.5373134328358209,0.4776119402985074,16.481252575195715,UTA,105,43,86,50.0,4,19,21.1,15,18,83.3,13,29,42,25,12,4,10,23,10.0,0.5232558139534884,0.20930232558139536,9.62278675904542,0
13015,MIN,3/29/13,MIN vs. OKC,239,101,37,83,44.6,5,15,33.3,22,27,81.5,13,33,46,20,10,1,10,16,8.0,0.4759036144578313,0.3253012048192771,9.534706331045005,OKC,93,36,79,45.6,5,16,31.3,16,20,80.0,11,30,41,16,5,10,16,28,-8.0,0.4873417721518987,0.2531645569620253,15.414258188824663,1
13016,BOS,3/29/13,BOS vs. ATL,240,118,45,83,54.2,11,23,47.8,17,21,81.0,9,28,37,25,8,9,12,20,11.0,0.608433734939759,0.2530120481927711,11.511895625479662,ATL,107,40,88,45.5,8,20,40.0,19,24,79.2,10,30,40,28,6,2,13,15,-11.0,0.5,0.2727272727272727,11.652922194334886,1
13017,DEN,3/29/13,DEN vs. BKN,241,109,42,74,56.8,4,14,28.6,21,31,67.7,8,25,33,23,12,5,12,28,22.0,0.5945945945945946,0.4189189189189189,12.043356081894819,BKN,87,32,79,40.5,5,20,25.0,18,36,50.0,24,25,49,18,7,6,19,22,-22.0,0.4367088607594937,0.4556962025316456,16.69009135628953,1
13018,DET,3/29/13,DET vs. TOR,240,82,31,76,40.8,5,18,27.8,15,23,65.2,11,23,34,25,4,4,13,13,-17.0,0.4407894736842105,0.3026315789473684,13.115415657788533,TOR,99,44,82,53.7,4,13,30.8,7,9,77.8,10,32,42,25,7,6,10,16,17.0,0.5609756097560976,0.1097560975609756,10.421008753647351,0
13019,NOH,3/29/13,NOH vs. MIA,239,89,34,74,45.9,5,18,27.8,16,18,88.9,11,23,34,19,8,3,19,21,-19.0,0.4932432432432433,0.2432432432432433,18.826793499801823,MIA,108,42,69,60.9,14,27,51.9,10,16,62.5,3,24,27,30,11,3,13,19,19.0,0.7101449275362319,0.2318840579710145,14.600179694519316,0
13020,NYK,3/29/13,NYK vs. CHA,240,111,38,77,49.4,9,19,47.4,26,30,86.7,12,25,37,14,8,4,13,27,9.0,0.551948051948052,0.3896103896103896,12.596899224806199,CHA,102,34,73,46.6,10,26,38.5,24,31,77.4,10,24,34,18,7,3,17,26,-9.0,0.5342465753424658,0.4246575342465753,16.402933230412966,1
13021,MIL,3/28/13,MIL vs. LAL,239,113,45,93,48.4,7,19,36.8,16,22,72.7,15,28,43,22,12,4,12,25,10.0,0.521505376344086,0.23655913978494625,10.46389954656435,LAL,103,34,77,44.2,5,20,25.0,30,39,76.9,11,29,40,19,7,6,18,20,-10.0,0.47402597402597396,0.5064935064935064,16.048502139800288,1
13022,DAL,3/28/13,DAL vs. IND,240,78,32,83,38.6,4,14,28.6,10,14,71.4,7,27,34,18,8,7,11,24,-25.0,0.40963855421686746,0.1686746987951807,10.982428115015974,IND,103,40,84,47.6,7,15,46.7,16,26,61.5,15,40,55,22,8,4,13,19,25.0,0.5178571428571429,0.30952380952380953,11.98819623755072,0
13023,PHX,3/28/13,PHX vs. SAC,240,103,42,94,44.7,7,20,35.0,12,23,52.2,14,23,37,29,11,6,9,18,-14.0,0.4840425531914894,0.24468085106382975,7.956152758132956,SAC,117,44,83,53.0,7,18,38.9,22,24,91.7,13,37,50,21,5,3,18,21,14.0,0.572289156626506,0.2891566265060241,16.134815346002153,0
13024,CHA,3/27/13,CHA vs. ORL,238,114,44,85,51.8,6,20,30.0,20,28,71.4,11,32,43,26,5,8,10,12,6.0,0.5529411764705883,0.32941176470588235,9.317927692881105,ORL,108,44,84,52.4,7,19,36.8,13,18,72.2,7,27,34,33,6,6,10,21,-6.0,0.5654761904761905,0.21428571428571427,9.811616954474097,1
13025,CHI,3/27/13,CHI vs. MIA,238,101,40,85,47.1,8,22,36.4,13,18,72.2,12,31,43,27,9,3,18,18,4.0,0.5176470588235295,0.21176470588235294,16.227912008654886,MIA,97,37,77,48.1,7,20,35.0,16,23,69.6,6,25,31,15,11,12,13,17,-4.0,0.525974025974026,0.2987012987012987,12.984418697562926,1
13026,NOH,3/27/13,NOH vs. LAC,239,91,35,71,49.3,4,14,28.6,17,24,70.8,10,25,35,19,6,2,11,25,-14.0,0.5211267605633803,0.3380281690140845,11.884183232497838,LAC,105,34,73,46.6,13,29,44.8,24,28,85.7,12,23,35,18,9,3,9,18,14.0,0.5547945205479452,0.3835616438356164,9.541984732824428,0
13027,POR,3/27/13,POR vs. BKN,242,93,36,82,43.9,8,18,44.4,13,21,61.9,13,27,40,22,1,5,14,23,-18.0,0.4878048780487805,0.25609756097560976,13.302926643861651,BKN,111,46,95,48.4,5,20,25.0,14,25,56.0,19,35,54,24,8,1,9,20,18.0,0.5105263157894737,0.2631578947368421,7.82608695652174,0
13028,HOU,3/27/13,HOU vs. IND,240,91,32,83,38.6,6,21,28.6,21,26,80.8,15,27,42,18,7,4,14,25,-9.0,0.42168674698795183,0.3132530120481928,12.910365178900776,IND,100,35,78,44.9,6,18,33.3,24,28,85.7,9,36,45,20,9,5,12,21,9.0,0.4871794871794872,0.35897435897435903,11.727912431587178,0
13029,MIN,3/27/13,MIN vs. LAL,239,117,45,97,46.4,5,17,29.4,22,30,73.3,17,28,45,23,15,3,15,26,-3.0,0.4896907216494845,0.30927835051546393,11.980830670926515,LAL,120,44,82,53.7,10,22,45.5,22,38,57.9,12,32,44,27,10,9,21,25,3.0,0.5975609756097561,0.4634146341463415,17.540928833945873,0
13030,GSW,3/27/13,GSW vs. SAC,241,98,41,90,45.6,5,24,20.8,11,13,84.6,13,28,41,30,9,4,14,19,-7.0,0.4833333333333333,0.14444444444444446,12.759752096244984,SAC,105,41,90,45.6,11,28,39.3,12,21,57.1,16,29,45,24,6,1,15,14,7.0,0.5166666666666667,0.2333333333333333,13.130252100840336,0
13031,UTA,3/27/13,UTA vs. PHX,239,103,44,85,51.8,6,15,40.0,9,13,69.2,12,34,46,30,10,6,16,17,15.0,0.5529411764705883,0.15294117647058825,14.992503748125934,PHX,88,34,76,44.7,6,16,37.5,14,19,73.7,8,28,36,27,7,4,17,18,-15.0,0.4868421052631579,0.25,16.771902131018155,1
13032,CLE,3/27/13,CLE vs. BOS,241,92,38,86,44.2,7,17,41.2,9,14,64.3,9,37,46,26,10,6,18,22,-1.0,0.4825581395348838,0.16279069767441862,16.33986928104575,BOS,93,34,76,44.7,5,14,35.7,20,28,71.4,2,35,37,27,10,4,15,15,1.0,0.4802631578947368,0.3684210526315789,14.518002322880372,0
